user_id,session_date
1,2024-03-03
1,2024-03-09
1,2024-03-01
1,2024-02-24
1,2024-02-24
1,2024-02-28
1,2024-03-18
1,2024-03-03
1,2024-03-06
1,2024-02-29
2,2024-03-08
2,2024-03-15
2,2024-03-06
2,2024-03-27
2,2024-03-06
2,2024-03-04
2,2024-03-11
2,2024-03-21
2,2024-03-30
2,2024-03-18
2,2024-03-03
2,2024-03-03
3,2024-04-27
3,2024-04-18
3,2024-04-03
3,2024-04-18
3,2024-04-25
3,2024-04-03
3,2024-04-05
3,2024-04-12
3,2024-04-15
4,2024-01-26
4,2024-01-25
4,2024-02-01
4,2024-01-30
4,2024-01-12
4,2024-02-04
4,2024-01-13
4,2024-01-19
4,2024-01-18
5,2024-01-24
5,2024-01-16
5,2024-02-10
5,2024-01-18
6,2024-07-02
6,2024-07-15
6,2024-07-12
6,2024-07-06
6,2024-07-16
6,2024-07-07
6,2024-07-13
6,2024-07-12
6,2024-07-23
6,2024-07-16
6,2024-07-20
7,2024-05-17
7,2024-05-21
7,2024-05-08
7,2024-04-26
7,2024-04-25
7,2024-05-22
7,2024-05-12
7,2024-05-14
7,2024-05-02
7,2024-04-27
7,2024-05-20
8,2024-03-09
8,2024-03-09
8,2024-03-20
8,2024-03-09
8,2024-03-15
8,2024-03-13
8,2024-03-22
8,2024-03-16
8,2024-03-02
8,2024-03-26
8,2024-03-14
8,2024-03-27
8,2024-03-06
8,2024-03-02
8,2024-03-08
8,2024-03-04
9,2024-01-15
9,2024-01-26
9,2024-01-21
9,2024-01-22
9,2024-01-23
9,2024-01-16
10,2024-06-07
10,2024-06-09
10,2024-06-14
10,2024-06-18
10,2024-06-03
10,2024-05-31
10,2024-06-25
10,2024-06-12
10,2024-06-04
10,2024-06-27
11,2024-05-12
11,2024-06-04
11,2024-06-03
11,2024-05-18
11,2024-05-15
11,2024-05-22
11,2024-06-05
11,2024-05-31
11,2024-06-06
11,2024-06-08
11,2024-05-29
11,2024-05-13
11,2024-05-11
12,2024-04-12
12,2024-04-21
12,2024-05-09
12,2024-04-24
12,2024-05-02
12,2024-04-25
12,2024-04-24
12,2024-04-26
13,2024-03-18
13,2024-03-17
13,2024-03-21
13,2024-02-26
13,2024-03-13
13,2024-03-11
13,2024-03-18
13,2024-02-25
13,2024-02-26
13,2024-03-07
13,2024-02-29
14,2024-02-02
14,2024-01-28
14,2024-01-20
14,2024-02-08
14,2024-01-30
15,2024-02-16
15,2024-02-22
15,2024-02-28
15,2024-02-18
15,2024-02-19
15,2024-02-19
15,2024-02-09
15,2024-02-20
15,2024-02-09
15,2024-02-06
15,2024-02-24
15,2024-03-03
15,2024-02-29
15,2024-02-13
16,2024-04-17
16,2024-04-28
16,2024-04-24
16,2024-04-14
16,2024-05-01
16,2024-05-12
16,2024-04-14
16,2024-04-21
16,2024-05-08
16,2024-04-29
16,2024-05-09
16,2024-05-11
16,2024-05-05
16,2024-05-01
16,2024-05-05
16,2024-04-22
